unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_01,sensor_02,sensor_03,sensor_04,sensor_05,sensor_06,sensor_07,sensor_08,sensor_09,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL
64,222,-0.0012,0.0001,100.0,518.67,643.05,1592.77,1409.81,14.62,21.61,552.65,2388.16,9083.78,1.3,47.86,521.23,2388.13,8152.95,8.4892,0.03,396,2388,100.0,38.64,23.282,61,61
64,223,-0.0035,0.0003,100.0,518.67,642.74,1602.2,1417.22,14.62,21.61,553.21,2388.14,9075.8,1.3,47.6,520.98,2388.14,8150.07,8.4694,0.03,394,2388,100.0,38.77,23.2635,60,60
64,224,0.0002,-0.0003,100.0,518.67,642.97,1594.06,1414.41,14.62,21.61,553.14,2388.18,9083.65,1.3,47.81,520.95,2388.12,8154.76,8.474,0.03,395,2388,100.0,38.59,23.2334,59,59
64,225,-0.0013,-0.0003,100.0,518.67,643.11,1594.61,1425.11,14.62,21.61,552.85,2388.18,9078.56,1.3,47.9,520.67,2388.14,8152.83,8.4893,0.03,393,2388,100.0,38.4,23.2723,58,58
64,226,-0.0022,-0.0,100.0,518.67,642.58,1601.54,1422.68,14.62,21.61,552.47,2388.16,9084.45,1.3,47.76,520.52,2388.12,8158.46,8.4661,0.03,395,2388,100.0,38.56,23.2446,57,57
64,227,-0.0022,0.0003,100.0,518.67,643.07,1603.16,1418.52,14.62,21.61,552.1,2388.12,9076.51,1.3,47.89,521.48,2388.15,8155.69,8.4726,0.03,394,2388,100.0,38.67,23.2327,56,56
64,228,0.0021,-0.0005,100.0,518.67,642.5,1596.57,1407.97,14.62,21.61,552.65,2388.15,9076.65,1.3,47.7,520.67,2388.11,8155.58,8.4772,0.03,395,2388,100.0,38.52,23.1061,55,55
64,229,-0.0037,-0.0002,100.0,518.67,643.51,1595.25,1420.9,14.62,21.61,552.96,2388.11,9081.64,1.3,47.76,520.59,2388.15,8152.17,8.4676,0.03,396,2388,100.0,38.54,23.1761,54,54
64,230,0.0011,0.0001,100.0,518.67,643.22,1598.55,1423.55,14.62,21.61,552.89,2388.13,9079.47,1.3,47.74,520.78,2388.13,8154.25,8.5175,0.03,395,2388,100.0,38.7,23.2026,53,53
64,231,0.0011,0.0003,100.0,518.67,643.13,1605.37,1417.26,14.62,21.61,552.94,2388.13,9075.78,1.3,47.75,520.75,2388.11,8157.75,8.4899,0.03,395,2388,100.0,38.47,23.2422,52,52
64,232,-0.0027,0.0003,100.0,518.67,642.73,1597.8,1423.27,14.62,21.61,552.84,2388.12,9076.9,1.3,47.6,520.97,2388.11,8157.08,8.4782,0.03,395,2388,100.0,38.79,23.1776,51,51
64,233,0.0023,-0.0004,100.0,518.67,643.08,1598.47,1418.85,14.62,21.61,552.17,2388.18,9084.6,1.3,47.84,520.54,2388.23,8158.84,8.5107,0.03,396,2388,100.0,38.61,23.2133,50,50
64,234,-0.0002,0.0001,100.0,518.67,643.56,1598.08,1418.91,14.62,21.61,552.53,2388.08,9078.69,1.3,47.85,520.09,2388.16,8154.78,8.4765,0.03,394,2388,100.0,38.62,23.2753,49,49
64,235,-0.0017,0.0,100.0,518.67,643.37,1597.25,1420.82,14.62,21.61,552.69,2388.14,9082.17,1.3,47.6,520.82,2388.17,8151.65,8.4941,0.03,396,2388,100.0,38.66,23.1933,48,48
64,236,-0.0004,-0.0004,100.0,518.67,642.99,1589.14,1418.17,14.62,21.61,552.43,2388.13,9084.31,1.3,47.85,520.94,2388.08,8155.44,8.4851,0.03,394,2388,100.0,38.7,23.0754,47,47
64,237,-0.0005,-0.0003,100.0,518.67,642.79,1597.0,1414.07,14.62,21.61,552.4,2388.19,9082.07,1.3,47.98,520.54,2388.13,8157.13,8.5054,0.03,396,2388,100.0,38.52,23.2154,46,46
64,238,0.0002,-0.0003,100.0,518.67,642.97,1599.06,1422.28,14.62,21.61,552.39,2388.13,9078.21,1.3,47.97,520.87,2388.12,8154.44,8.4802,0.03,397,2388,100.0,38.59,23.2631,45,45
64,239,0.0005,-0.0004,100.0,518.67,642.52,1596.07,1420.69,14.62,21.61,551.85,2388.18,9075.75,1.3,47.57,520.51,2388.1,8157.92,8.4921,0.03,394,2388,100.0,38.69,23.2313,44,44
64,240,0.0017,0.0004,100.0,518.67,643.92,1594.16,1424.76,14.62,21.61,551.87,2388.17,9084.01,1.3,48.04,520.02,2388.22,8155.21,8.4387,0.03,395,2388,100.0,38.48,23.154,43,43
64,241,0.0034,0.0004,100.0,518.67,642.84,1600.59,1416.86,14.62,21.61,552.22,2388.13,9082.42,1.3,47.74,520.48,2388.09,8157.37,8.4935,0.03,395,2388,100.0,38.57,23.3486,42,42
64,242,0.0016,0.0003,100.0,518.67,643.06,1596.28,1423.95,14.62,21.61,552.59,2388.12,9080.08,1.3,47.94,520.26,2388.13,8159.32,8.4912,0.03,395,2388,100.0,38.51,23.2376,41,41
64,243,0.0023,-0.0003,100.0,518.67,642.78,1598.73,1418.14,14.62,21.61,552.69,2388.14,9081.74,1.3,47.73,521.13,2388.11,8162.05,8.4575,0.03,394,2388,100.0,38.64,23.246,40,40
64,244,0.0019,0.0003,100.0,518.67,643.04,1596.91,1417.07,14.62,21.61,552.54,2388.12,9073.16,1.3,47.96,521.33,2388.17,8156.55,8.468,0.03,395,2388,100.0,38.52,23.2034,39,39
64,245,-0.0039,-0.0003,100.0,518.67,643.33,1592.73,1420.81,14.62,21.61,552.43,2388.18,9082.45,1.3,47.88,520.41,2388.14,8156.05,8.483,0.03,396,2388,100.0,38.65,23.1179,38,38
64,246,-0.0021,-0.0004,100.0,518.67,643.03,1599.22,1424.23,14.62,21.61,551.53,2388.19,9086.62,1.3,48.06,520.39,2388.15,8161.96,8.4553,0.03,395,2388,100.0,38.67,23.1453,37,37
64,247,-0.002,-0.0004,100.0,518.67,643.03,1599.56,1418.16,14.62,21.61,551.67,2388.1,9085.72,1.3,47.77,520.68,2388.17,8160.63,8.4516,0.03,394,2388,100.0,38.6,23.0774,36,36
64,248,0.0009,0.0002,100.0,518.67,643.03,1599.03,1417.35,14.62,21.61,552.62,2388.19,9080.49,1.3,47.98,520.42,2388.15,8158.02,8.5077,0.03,394,2388,100.0,38.52,23.1564,35,35
64,249,0.0004,0.0,100.0,518.67,643.38,1599.45,1413.85,14.62,21.61,552.55,2388.15,9090.14,1.3,47.91,520.71,2388.11,8158.33,8.4944,0.03,395,2388,100.0,38.42,23.1662,34,34
64,250,0.0023,-0.0004,100.0,518.67,643.65,1596.79,1420.75,14.62,21.61,552.83,2388.12,9085.65,1.3,47.69,520.6,2388.19,8160.89,8.4691,0.03,395,2388,100.0,38.78,23.1732,33,33
64,251,0.0048,-0.0002,100.0,518.67,643.44,1593.83,1420.14,14.62,21.61,552.07,2388.17,9083.96,1.3,47.88,520.51,2388.16,8164.37,8.4637,0.03,395,2388,100.0,38.54,23.1174,32,32
64,252,0.0006,0.0001,100.0,518.67,643.68,1603.85,1423.8,14.62,21.61,552.06,2388.16,9088.35,1.3,47.86,520.59,2388.21,8156.92,8.4914,0.03,395,2388,100.0,38.45,23.0541,31,31
64,253,0.0025,-0.0004,100.0,518.67,643.26,1596.33,1422.78,14.62,21.61,552.21,2388.14,9096.8,1.3,47.84,520.15,2388.18,8161.39,8.4922,0.03,397,2388,100.0,38.53,23.2026,30,30
64,254,0.0087,0.0005,100.0,518.67,643.68,1597.07,1426.57,14.62,21.61,552.57,2388.14,9099.2,1.3,47.93,520.93,2388.15,8165.96,8.4988,0.03,395,2388,100.0,38.41,23.0971,29,29
64,255,-0.0011,0.0005,100.0,518.67,643.69,1597.51,1425.38,14.62,21.61,552.29,2388.16,9085.05,1.3,48.08,519.57,2388.13,8164.94,8.4748,0.03,394,2388,100.0,38.53,23.119,28,28
64,256,0.0006,0.0001,100.0,518.67,643.47,1592.48,1418.48,14.62,21.61,552.05,2388.18,9088.62,1.3,47.96,520.84,2388.15,8164.1,8.498,0.03,397,2388,100.0,38.64,23.1167,27,27
64,257,-0.0022,0.0001,100.0,518.67,643.31,1602.45,1428.76,14.62,21.61,552.11,2388.26,9085.34,1.3,48.04,520.73,2388.16,8167.38,8.5345,0.03,394,2388,100.0,38.46,23.0852,26,26
64,258,0.0037,-0.0,100.0,518.67,643.49,1601.91,1424.99,14.62,21.61,552.49,2388.15,9086.96,1.3,47.96,520.53,2388.17,8161.11,8.5105,0.03,395,2388,100.0,38.66,23.115,25,25
64,259,-0.0004,-0.0,100.0,518.67,644.11,1593.8,1421.9,14.62,21.61,552.41,2388.18,9081.07,1.3,47.82,520.29,2388.13,8160.1,8.4978,0.03,396,2388,100.0,38.31,23.1363,24,24
64,260,-0.0021,-0.0001,100.0,518.67,643.7,1602.01,1423.54,14.62,21.61,551.41,2388.12,9097.98,1.3,47.96,520.16,2388.15,8162.15,8.5123,0.03,395,2388,100.0,38.57,23.0799,23,23
64,261,0.0033,0.0005,100.0,518.67,643.53,1607.28,1430.92,14.62,21.61,552.53,2388.18,9097.63,1.3,48.07,520.66,2388.19,8163.94,8.4758,0.03,395,2388,100.0,38.6,23.0338,22,22
64,262,-0.0003,0.0003,100.0,518.67,643.88,1597.72,1428.55,14.62,21.61,552.76,2388.16,9088.32,1.3,47.81,520.56,2388.15,8168.5,8.5308,0.03,395,2388,100.0,38.54,23.049,21,21
64,263,-0.0032,0.0003,100.0,518.67,643.64,1600.08,1427.74,14.62,21.61,552.17,2388.19,9092.93,1.3,47.92,520.28,2388.18,8164.24,8.4995,0.03,395,2388,100.0,38.71,23.1406,20,20
64,264,-0.0013,-0.0005,100.0,518.67,643.49,1605.49,1424.44,14.62,21.61,551.52,2388.18,9090.03,1.3,47.94,519.87,2388.19,8162.2,8.4976,0.03,394,2388,100.0,38.61,23.1051,19,19
64,265,0.0017,0.0005,100.0,518.67,643.24,1601.36,1419.68,14.62,21.61,551.62,2388.17,9100.64,1.3,47.87,520.5,2388.17,8169.3,8.51,0.03,396,2388,100.0,38.68,23.0655,18,18
64,266,-0.0026,0.0004,100.0,518.67,643.07,1605.32,1427.27,14.62,21.61,551.65,2388.16,9096.42,1.3,48.24,519.98,2388.13,8168.67,8.4994,0.03,396,2388,100.0,38.5,23.0841,17,17
64,267,-0.0011,-0.0,100.0,518.67,643.58,1601.3,1424.61,14.62,21.61,551.61,2388.2,9104.91,1.3,48.03,520.2,2388.2,8170.84,8.5031,0.03,396,2388,100.0,38.55,23.1172,16,16
64,268,0.0009,-0.0,100.0,518.67,643.93,1602.02,1421.47,14.62,21.61,551.3,2388.16,9095.75,1.3,48.0,520.09,2388.19,8166.68,8.4792,0.03,397,2388,100.0,38.4,23.1246,15,15
64,269,-0.0022,0.0004,100.0,518.67,643.01,1603.1,1425.44,14.62,21.61,552.15,2388.22,9096.19,1.3,48.21,519.44,2388.12,8169.76,8.4915,0.03,396,2388,100.0,38.51,23.1293,14,14
64,270,0.0029,-0.0003,100.0,518.67,643.08,1606.69,1420.45,14.62,21.61,552.7,2388.16,9111.34,1.3,48.34,519.47,2388.18,8168.89,8.4815,0.03,395,2388,100.0,38.42,23.1693,13,13
64,271,-0.0015,0.0003,100.0,518.67,643.07,1602.53,1430.37,14.62,21.61,551.02,2388.15,9099.46,1.3,48.19,519.79,2388.21,8168.61,8.5376,0.03,396,2388,100.0,38.39,23.0373,12,12
64,272,0.0007,-0.0001,100.0,518.67,643.79,1604.26,1426.99,14.62,21.61,551.77,2388.2,9103.31,1.3,47.94,520.1,2388.18,8170.38,8.5387,0.03,396,2388,100.0,38.55,23.0943,11,11
64,273,0.0009,0.0002,100.0,518.67,643.61,1604.23,1427.56,14.62,21.61,552.4,2388.17,9095.13,1.3,48.17,519.66,2388.2,8168.17,8.521,0.03,397,2388,100.0,38.31,23.1182,10,10
64,274,0.0013,-0.0001,100.0,518.67,643.41,1605.24,1421.98,14.62,21.61,551.66,2388.18,9110.96,1.3,48.06,519.87,2388.2,8172.78,8.499,0.03,394,2388,100.0,38.37,23.0697,9,9
64,275,-0.0005,0.0005,100.0,518.67,643.49,1597.55,1420.04,14.62,21.61,551.44,2388.14,9104.29,1.3,48.1,519.85,2388.23,8171.84,8.5237,0.03,397,2388,100.0,38.56,23.1107,8,8
64,276,0.0005,0.0002,100.0,518.67,643.32,1602.04,1425.46,14.62,21.61,551.32,2388.2,9109.57,1.3,48.07,520.06,2388.18,8171.25,8.4928,0.03,396,2388,100.0,38.43,23.0251,7,7
64,277,0.0031,0.0001,100.0,518.67,643.93,1608.81,1427.23,14.62,21.61,551.56,2388.22,9097.71,1.3,48.26,519.99,2388.19,8172.33,8.5279,0.03,395,2388,100.0,38.45,23.0162,6,6
64,278,-0.002,0.0004,100.0,518.67,643.73,1604.42,1436.14,14.62,21.61,551.71,2388.22,9102.34,1.3,48.09,519.63,2388.22,8170.0,8.5054,0.03,397,2388,100.0,38.4,23.1366,5,5
64,279,0.0007,0.0002,100.0,518.67,643.63,1606.92,1437.98,14.62,21.61,551.94,2388.19,9109.27,1.3,48.09,519.15,2388.2,8177.66,8.5338,0.03,396,2388,100.0,38.54,23.1942,4,4
64,280,-0.0013,-0.0004,100.0,518.67,643.66,1607.07,1428.08,14.62,21.61,552.31,2388.29,9099.97,1.3,48.06,520.11,2388.27,8175.6,8.5413,0.03,396,2388,100.0,38.3,23.0323,3,3
64,281,-0.0,0.0004,100.0,518.67,643.75,1607.98,1430.33,14.62,21.61,551.42,2388.25,9102.81,1.3,48.05,519.95,2388.22,8177.78,8.5252,0.03,395,2388,100.0,38.44,23.072,2,2
64,282,-0.0028,-0.0004,100.0,518.67,643.76,1606.06,1426.12,14.62,21.61,551.41,2388.21,9106.18,1.3,48.26,519.81,2388.19,8172.79,8.5396,0.03,397,2388,100.0,38.51,23.052,1,1
64,283,0.002,-0.0001,100.0,518.67,643.88,1605.47,1425.77,14.62,21.61,550.6,2388.17,9111.28,1.3,48.15,519.54,2388.22,8181.59,8.5458,0.03,397,2388,100.0,38.45,23.1041,0,0
85,1,0.0026,0.0003,100.0,518.67,642.31,1580.41,1404.26,14.62,21.61,553.92,2388.09,9047.33,1.3,47.31,522.02,2388.05,8131.67,8.3863,0.03,393,2388,100.0,38.95,23.3332,125,125
85,2,-0.0017,0.0002,100.0,518.67,642.37,1586.83,1396.63,14.62,21.61,553.5,2388.08,9042.51,1.3,47.3,521.73,2388.1,8135.57,8.4283,0.03,394,2388,100.0,38.96,23.3597,125,125
85,3,-0.0014,-0.0002,100.0,518.67,642.51,1589.86,1405.45,14.62,21.61,553.86,2388.07,9051.67,1.3,47.36,521.75,2388.08,8125.17,8.402,0.03,392,2388,100.0,38.84,23.3195,125,125
85,4,-0.0009,-0.0002,100.0,518.67,642.43,1591.46,1399.49,14.62,21.61,553.8,2388.11,9043.85,1.3,47.48,522.06,2388.06,8129.57,8.4057,0.03,393,2388,100.0,38.9,23.2142,125,125
85,5,0.0048,-0.0003,100.0,518.67,642.01,1589.04,1400.7,14.62,21.61,553.19,2388.09,9037.75,1.3,47.38,522.25,2388.13,8126.68,8.4239,0.03,393,2388,100.0,38.88,23.3594,125,125
85,6,0.0002,0.0002,100.0,518.67,642.09,1593.84,1413.45,14.62,21.61,553.93,2388.06,9051.59,1.3,47.23,521.91,2388.09,8129.5,8.422,0.03,392,2388,100.0,39.08,23.3577,125,125
85,7,0.0006,-0.0001,100.0,518.67,642.47,1589.94,1410.87,14.62,21.61,553.37,2388.05,9041.88,1.3,47.26,522.22,2388.08,8132.5,8.4264,0.03,393,2388,100.0,38.71,23.3937,125,125
85,8,-0.0025,0.0004,100.0,518.67,641.88,1583.06,1405.42,14.62,21.61,553.0,2388.08,9050.89,1.3,47.43,521.69,2388.04,8132.36,8.422,0.03,394,2388,100.0,38.97,23.3585,125,125
85,9,0.0009,-0.0002,100.0,518.67,642.38,1587.57,1401.93,14.62,21.6,554.52,2388.02,9057.19,1.3,47.43,521.03,2388.0,8135.38,8.4393,0.03,392,2388,100.0,38.91,23.3156,125,125
85,10,0.0007,-0.0004,100.0,518.67,642.59,1590.37,1405.7,14.62,21.61,553.13,2388.07,9048.57,1.3,47.32,521.66,2388.1,8130.35,8.3807,0.03,393,2388,100.0,38.86,23.2654,125,125
85,11,0.0046,-0.0002,100.0,518.67,642.27,1584.08,1409.61,14.62,21.61,553.59,2388.1,9052.57,1.3,47.48,521.47,2388.11,8127.45,8.4284,0.03,391,2388,100.0,38.94,23.3506,125,125
85,12,-0.0012,0.0004,100.0,518.67,642.89,1581.25,1405.2,14.62,21.61,553.92,2388.08,9050.98,1.3,47.31,521.41,2388.05,8133.9,8.4347,0.03,393,2388,100.0,38.77,23.2885,125,125
85,13,-0.0013,0.0002,100.0,518.67,642.2,1586.6,1409.83,14.62,21.61,554.05,2388.06,9054.49,1.3,47.54,521.36,2388.06,8134.67,8.4252,0.03,392,2388,100.0,38.9,23.3357,125,125
85,14,0.0007,0.0003,100.0,518.67,642.33,1583.61,1404.09,14.62,21.61,553.44,2388.05,9042.97,1.3,47.39,521.61,2388.09,8134.3,8.3953,0.03,391,2388,100.0,38.85,23.3549,125,125
85,15,-0.0029,-0.0004,100.0,518.67,642.62,1589.59,1405.94,14.62,21.61,553.69,2388.09,9051.28,1.3,47.37,522.0,2388.11,8127.6,8.3985,0.03,393,2388,100.0,38.88,23.3261,125,125
85,16,0.0004,0.0005,100.0,518.67,642.77,1582.07,1410.99,14.62,21.61,554.11,2388.05,9050.55,1.3,47.32,521.77,2388.07,8133.72,8.4512,0.03,391,2388,100.0,38.81,23.4112,125,125
85,17,0.0004,0.0003,100.0,518.67,642.93,1590.99,1408.9,14.62,21.61,553.32,2388.12,9045.83,1.3,47.32,521.21,2388.08,8127.8,8.4059,0.03,392,2388,100.0,39.07,23.4003,125,125
85,18,-0.0009,-0.0001,100.0,518.67,642.45,1583.27,1408.31,14.62,21.61,553.88,2388.08,9045.97,1.3,47.38,521.56,2388.06,8125.11,8.3959,0.03,392,2388,100.0,38.93,23.4061,125,125
85,19,-0.0007,0.0001,100.0,518.67,642.56,1588.44,1403.63,14.62,21.61,553.79,2388.04,9043.28,1.3,47.3,522.08,2388.11,8131.6,8.4319,0.03,393,2388,100.0,38.99,23.2704,125,125
85,20,0.0009,0.0003,100.0,518.67,642.45,1587.99,1406.19,14.62,21.61,553.77,2388.07,9049.52,1.3,47.22,521.37,2388.11,8128.84,8.4396,0.03,393,2388,100.0,39.08,23.3066,125,125
85,21,-0.0012,0.0,100.0,518.67,642.22,1585.68,1406.51,14.62,21.61,553.63,2388.1,9039.79,1.3,47.39,521.6,2388.13,8133.92,8.4333,0.03,392,2388,100.0,39.0,23.2366,125,125
85,22,0.0,0.0001,100.0,518.67,642.2,1582.56,1403.89,14.62,21.61,553.6,2388.09,9054.79,1.3,47.4,521.92,2388.07,8130.36,8.4127,0.03,393,2388,100.0,38.94,23.342,125,125
85,23,0.0057,0.0003,100.0,518.67,642.69,1591.33,1407.79,14.62,21.61,553.71,2388.13,9043.86,1.3,47.39,521.44,2388.08,8125.87,8.4387,0.03,393,2388,100.0,38.91,23.2444,125,125
85,24,0.0014,0.0003,100.0,518.67,642.11,1584.62,1401.73,14.62,21.61,553.8,2388.09,9046.58,1.3,47.45,521.59,2388.07,8125.71,8.4057,0.03,392,2388,100.0,38.88,23.2486,125,125
85,25,0.0008,0.0,100.0,518.67,642.47,1585.34,1404.21,14.62,21.61,553.19,2388.05,9045.29,1.3,47.51,521.04,2388.11,8127.25,8.4083,0.03,391,2388,100.0,38.72,23.4437,125,125
85,26,-0.0019,-0.0004,100.0,518.67,642.71,1584.58,1401.23,14.62,21.61,554.4,2388.08,9052.27,1.3,47.44,521.56,2388.06,8131.12,8.4405,0.03,393,2388,100.0,39.13,23.347,125,125
85,27,-0.001,-0.0002,100.0,518.67,642.64,1588.68,1402.45,14.62,21.61,553.97,2388.04,9055.42,1.3,47.47,522.16,2388.13,8132.9,8.3852,0.03,393,2388,100.0,39.08,23.3735,125,125
85,28,0.0015,-0.0002,100.0,518.67,642.4,1586.99,1403.32,14.62,21.61,554.0,2388.05,9057.27,1.3,47.37,521.67,2388.14,8131.5,8.4044,0.03,393,2388,100.0,38.79,23.3527,125,125
85,29,0.0018,-0.0003,100.0,518.67,642.45,1583.65,1410.27,14.62,21.61,553.5,2388.14,9051.14,1.3,47.48,522.01,2388.08,8130.98,8.4366,0.03,394,2388,100.0,39.06,23.2799,125,125
85,30,-0.0001,0.0002,100.0,518.67,642.73,1589.19,1407.82,14.62,21.61,553.21,2388.12,9042.61,1.3,47.48,521.37,2388.07,8129.81,8.4122,0.03,393,2388,100.0,38.82,23.3216,125,125
85,31,0.0024,-0.0,100.0,518.67,642.45,1591.3,1406.62,14.62,21.61,554.27,2388.06,9055.39,1.3,47.37,522.02,2388.1,8125.81,8.404,0.03,394,2388,100.0,38.89,23.4098,125,125
85,32,-0.0001,-0.0001,100.0,518.67,642.37,1581.62,1403.3,14.62,21.61,553.36,2388.07,9045.93,1.3,47.39,521.52,2388.09,8130.23,8.4086,0.03,393,2388,100.0,38.96,23.408,125,125
85,33,0.0,0.0004,100.0,518.67,642.47,1591.44,1403.23,14.62,21.61,554.12,2388.09,9044.35,1.3,47.35,521.89,2388.08,8122.3,8.4386,0.03,391,2388,100.0,38.89,23.3909,125,125
85,34,-0.0023,-0.0003,100.0,518.67,642.28,1588.51,1401.66,14.62,21.61,553.68,2388.02,9051.39,1.3,47.46,521.51,2388.06,8128.16,8.4209,0.03,393,2388,100.0,38.97,23.3551,125,125
85,35,-0.0031,0.0004,100.0,518.67,642.67,1588.03,1404.63,14.62,21.61,553.58,2388.07,9051.62,1.3,47.53,521.83,2388.12,8124.33,8.4248,0.03,391,2388,100.0,38.88,23.2829,125,125
85,36,-0.0021,0.0003,100.0,518.67,641.96,1585.14,1403.25,14.62,21.61,554.0,2388.12,9047.79,1.3,47.42,521.78,2388.15,8126.72,8.4366,0.03,392,2388,100.0,38.94,23.3038,125,125
85,37,0.0018,-0.0004,100.0,518.67,642.99,1593.95,1411.28,14.62,21.61,552.49,2388.1,9048.82,1.3,47.46,522.34,2388.12,8127.59,8.4327,0.03,392,2388,100.0,38.8,23.3718,125,125
85,38,-0.0014,0.0004,100.0,518.67,642.14,1583.88,1405.04,14.62,21.61,554.06,2388.05,9047.57,1.3,47.48,522.04,2388.1,8129.87,8.4401,0.03,393,2388,100.0,38.94,23.3578,125,125
85,39,0.0033,-0.0003,100.0,518.67,642.57,1587.6,1402.04,14.62,21.61,554.53,2388.13,9044.3,1.3,47.4,521.73,2388.06,8129.42,8.4211,0.03,392,2388,100.0,39.01,23.3667,125,125
85,40,-0.0044,0.0001,100.0,518.67,642.82,1592.13,1402.5,14.62,21.61,553.25,2388.13,9048.2,1.3,47.47,521.81,2388.1,8130.59,8.416,0.03,393,2388,100.0,38.77,23.3966,125,125
85,41,-0.0028,-0.0003,100.0,518.67,642.57,1591.49,1403.02,14.62,21.61,553.83,2388.1,9049.91,1.3,47.35,521.98,2388.1,8123.6,8.4392,0.03,393,2388,100.0,38.8,23.2299,125,125
85,42,-0.0021,-0.0003,100.0,518.67,642.45,1589.39,1399.22,14.62,21.61,553.66,2388.07,9046.73,1.3,47.33,521.38,2388.09,8126.91,8.4199,0.03,391,2388,100.0,38.74,23.3729,125,125
85,43,-0.001,-0.0003,100.0,518.67,642.73,1584.77,1405.57,14.62,21.61,552.87,2388.08,9049.61,1.3,47.53,521.88,2388.06,8133.24,8.4393,0.03,394,2388,100.0,38.85,23.4313,125,125
85,44,0.0008,0.0002,100.0,518.67,642.72,1588.86,1410.37,14.62,21.61,554.45,2388.03,9048.92,1.3,47.4,521.6,2388.12,8127.44,8.4138,0.03,393,2388,100.0,38.89,23.3747,125,125
85,45,-0.0012,0.0003,100.0,518.67,642.67,1590.15,1408.48,14.62,21.61,553.62,2388.11,9052.8,1.3,47.31,521.76,2388.07,8131.5,8.4402,0.03,394,2388,100.0,39.01,23.2769,125,125
85,46,-0.0008,0.0001,100.0,518.67,642.16,1591.45,1401.9,14.62,21.61,554.18,2388.17,9047.6,1.3,47.5,522.0,2388.09,8124.3,8.4418,0.03,393,2388,100.0,38.98,23.3411,125,125
85,47,-0.0019,-0.0005,100.0,518.67,642.63,1584.1,1401.53,14.62,21.61,553.6,2388.12,9037.76,1.3,47.46,521.87,2388.13,8128.51,8.4478,0.03,392,2388,100.0,39.03,23.3067,125,125
85,48,-0.0024,-0.0002,100.0,518.67,642.73,1587.05,1412.91,14.62,21.61,554.11,2388.1,9047.98,1.3,47.54,521.53,2388.07,8129.85,8.4147,0.03,392,2388,100.0,39.06,23.452,125,125
85,49,0.0002,0.0001,100.0,518.67,642.44,1594.21,1407.72,14.62,21.61,553.94,2388.1,9052.31,1.3,47.44,521.53,2388.12,8130.67,8.4278,0.03,393,2388,100.0,38.85,23.3197,125,125
85,50,0.0018,-0.0004,100.0,518.67,642.4,1592.68,1408.59,14.62,21.61,553.2,2388.13,9050.44,1.3,47.5,522.08,2388.08,8127.07,8.4445,0.03,394,2388,100.0,38.97,23.3855,125,125
85,51,-0.0002,-0.0001,100.0,518.67,642.41,1584.81,1408.1,14.62,21.61,553.41,2388.13,9049.9,1.3,47.38,521.42,2388.09,8129.22,8.4348,0.03,394,2388,100.0,38.95,23.2695,125,125
85,52,0.0004,-0.0005,100.0,518.67,642.2,1594.58,1406.78,14.62,21.61,553.19,2388.09,9048.58,1.3,47.46,521.77,2388.06,8130.44,8.438,0.03,392,2388,100.0,38.78,23.2944,125,125
85,53,0.0027,-0.0002,100.0,518.67,642.42,1586.59,1400.61,14.62,21.61,554.76,2388.06,9041.06,1.3,47.42,521.42,2388.07,8132.14,8.4335,0.03,391,2388,100.0,38.83,23.3808,125,125
85,54,-0.0021,-0.0002,100.0,518.67,642.2,1597.03,1407.74,14.62,21.61,553.74,2388.09,9048.2,1.3,47.31,521.17,2388.09,8127.52,8.4022,0.03,394,2388,100.0,38.99,23.1784,125,125
85,55,-0.0028,-0.0004,100.0,518.67,642.76,1589.41,1399.76,14.62,21.61,553.76,2388.09,9046.7,1.3,47.41,520.92,2388.1,8130.26,8.4167,0.03,392,2388,100.0,38.96,23.2452,125,125
85,56,0.0028,-0.0004,100.0,518.67,642.64,1590.52,1403.97,14.62,21.61,554.13,2388.11,9051.83,1.3,47.42,522.15,2388.1,8125.99,8.4284,0.03,393,2388,100.0,38.96,23.3748,125,125
85,57,0.0023,-0.0002,100.0,518.67,642.69,1584.34,1401.59,14.62,21.61,553.25,2388.13,9046.98,1.3,47.27,521.3,2388.08,8130.18,8.4318,0.03,393,2388,100.0,38.87,23.1746,125,125
85,58,-0.0043,-0.0004,100.0,518.67,642.86,1587.55,1401.53,14.62,21.61,553.61,2388.09,9044.8,1.3,47.43,522.15,2388.09,8124.96,8.4583,0.03,393,2388,100.0,38.88,23.3496,125,125
85,59,0.0021,0.0003,100.0,518.67,642.41,1581.12,1405.76,14.62,21.61,553.85,2388.1,9050.46,1.3,47.35,522.06,2388.09,8129.41,8.4333,0.03,393,2388,100.0,39.04,23.3655,125,125
85,60,-0.0038,-0.0005,100.0,518.67,642.13,1592.98,1398.84,14.62,21.61,553.83,2388.07,9043.36,1.3,47.37,521.27,2388.06,8133.4,8.4156,0.03,391,2388,100.0,38.91,23.2915,125,125
85,61,-0.0008,-0.0001,100.0,518.67,642.85,1581.17,1400.56,14.62,21.61,553.36,2388.11,9053.86,1.3,47.31,521.78,2388.11,8134.73,8.4412,0.03,392,2388,100.0,38.86,23.4161,125,125
